"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"140","2020-09-05 00:52:18",0,"1302046866402676736",TRUE,12925,"RT @JMMulvaney1: I never heard the President disparage our war dead or wounded.   In fact, the exact opposite is true.  I was with him at t…",0,0
"141","2020-09-05 00:52:31",0,"1302046922962882561",TRUE,22214,"RT @DanScavino: I was with POTUS in France, with Sarah, and have been at his side throughout it all. Complete lies by “anonymous sources” t…",0,0
"142","2020-09-05 00:52:49",0,"1302046995687800833",TRUE,14799,"RT @MarkMeadows: In the time that I’ve known @realDonaldTrump, both as a member of Congress and most recently serving as his Chief of Staff…",0,0
"143","2020-09-05 00:52:53",0,"1302047012746137607",TRUE,16826,"RT @generalkellogg: The Atlantic story is completely false. Absolutely lacks merit. I’ve been by the President’s side. He has always shown…",0,0
"144","2020-09-05 02:58:25",69400,"1302078604612964358",FALSE,20900,"Exclusive: Nearly 700 U.S. Veterans Issue Open Letter in Support of Trump https://t.co/IoKXU2a9EU via @BreitbartNews Thank you! As we get closer and closer to the November 3rd Election, and as my poll numbers rocket up, the attacks get more and more vicious. I love our HEROES!",0,0
"145","2020-09-05 03:19:24",59247,"1302083885384249344",FALSE,21159,"Jennifer Griffin of Fox News Did Not Confirm ‘Most Salacious‘ Part of Atlantic Story https://t.co/rUpbSWhHac via @BreitbartNews  All refuted by many witnesses. Jennifer Griffin should be fired for this kind of reporting. Never even called us for comment. @FoxNews is gone!",0,0
"146","2020-09-05 03:24:16",73227,"1302085111597408256",FALSE,18396,"Owner of Salon Visited by Pelosi Raises over $220,000 on GoFundMe https://t.co/jKoSRtvLBG via @BreitbartNews. Great!!!",0,0
"147","2020-09-05 03:33:25",26306,"1302087414031290368",FALSE,8780,"Pollak: The Stunning Synergy of The Atlantic‘s Anonymous Attack on Trump https://t.co/gDvXXn9tcH via @BreitbartNews Fake writer Goldberg is considered “the unofficial stenographer of the Obama White House”.",0,0
"148","2020-09-05 03:37:19",53543,"1302088395074793472",FALSE,13568,"First Lady Melania Trump Hits Back: ‘The Atlantic Story Is Not True‘ https://t.co/M0iG6zmmTV via @BreitbartNews",0,0
"149","2020-09-05 03:53:39",0,"1302092504343482373",TRUE,34583,"RT @HSajwanization: I have no personal interest with Mr. Trump, nor I am an American, but this gesture really moved me !! Thank you @realDo…",0,0
"150","2020-09-05 03:54:27",0,"1302092704806064134",TRUE,4737,"RT @SharylAttkisson: 2-Trump's actions and talk of ending Afghan war and drawing down troops in Germany have not made him popular among the…",0,0
"151","2020-09-05 03:55:00",0,"1302092844350533632",TRUE,4812,"RT @SharylAttkisson: 3-He is also under attack by pharmaceutical industry for his landmark executive order that says US pharma companies ha…",0,0
"152","2020-09-05 03:56:48",104038,"1302093297410805760",FALSE,19380,"Thank you to our wonderful First Lady! https://t.co/NSrfVgvbMF",0,0
"153","2020-09-05 03:58:35",0,"1302093746599854081",TRUE,5773,"RT @Cameron_Gray: ""Thank you"" - Trump campaign ad team",0,0
"154","2020-09-05 03:59:53",107577,"1302094075403870209",FALSE,23606,"Thank you Mark! https://t.co/pLpJBFnyNz",0,0
"155","2020-09-05 04:02:02",0,"1302094615206678530",TRUE,4481,"RT @SharylAttkisson: 3-“President Trump Is Only the Third US President to Spend Thanksgiving with US Troops in a Combat Zone or US Troops A…",0,0
"156","2020-09-05 04:02:02",0,"1302094615068266496",TRUE,7021,"RT @SharylAttkisson: 2-Melania Trump Became the First First Lady to Spend Christmastime Visiting US Troops in a War Zone. (Thanksgiving, to…",0,0
"157","2020-09-05 04:02:02",0,"1302094615068237825",TRUE,4451,"RT @SharylAttkisson: 4-Trump Is the Only US President to Visit the Troops in a Combat Zone So Close to Christmas Day.

President Trump Is t…",0,0
"158","2020-09-05 04:02:02",0,"1302094615068188672",TRUE,5856,"RT @SharylAttkisson: 1-In fairness, did you know the following that nobody reported?
Trump Is One of Only Three US Presidents to Spend Than…",0,0
"159","2020-09-05 04:02:02",0,"1302094615059800064",TRUE,2916,"RT @SharylAttkisson: 6-More about all of that in my new book SLANTED: HOW THE NEWS MEDIA TAUGHT US TO LOVE CENSORSHIP AND HATE JOURNALISM.…",0,0
"160","2020-09-05 04:02:02",0,"1302094615055609859",TRUE,6317,"RT @SharylAttkisson: 5-He is the only president to be the subject of false news stories by by NBC and Newsweek that each claimed he was gol…",0,0
"161","2020-09-05 04:03:11",0,"1302094904173232128",TRUE,4012,"RT @mschlapp: .@PamBondi is disgusted by the socialist, big city mayors refusing to allow @realDonaldTrump to help protect American citizen…",0,0
"162","2020-09-05 04:03:25",0,"1302094962859933696",TRUE,5458,"RT @mschlapp: This election is much more than a decision between @JoeBiden  &amp; @realDonaldTrump. This election determines whether America wi…",0,0
"163","2020-09-05 04:03:43",0,"1302095038797819906",TRUE,8254,"RT @mschlapp: The Losers and Suckers work for the Atlantic. 

They are colluding w the socialists to stop Trump. 

The more the swamp and t…",0,0
"164","2020-09-05 04:04:28",0,"1302095228921360384",TRUE,6949,"RT @GreggJarrett: ??? Biden: ‘CoVID has Taken This Year, More than 100 Years, Look… The Lives, When You Think About it!’ https://t.co/Awx2g…",0,0
"165","2020-09-05 04:08:48",0,"1302096318316384257",TRUE,5748,"RT @JHoganGidley: Thanks to @realDonaldTrump's economic policies and leadership, America added 1.4 million jobs last month! 

The United St…",0,0
"166","2020-09-05 04:09:03",0,"1302096382199820288",TRUE,9190,"RT @JHoganGidley: My response to the horrible lies from anonymous “sources” in the Atlantic: https://t.co/uHtgJvrwCb",0,0
"167","2020-09-05 04:09:24",0,"1302096466622787589",TRUE,5253,"RT @JHoganGidley: Thanks for another powerful Police endorsement! 

@realDonaldTrump DEFENDS the police. 
Biden DEFUNDS the police.

Presid…",0,0
"168","2020-09-05 04:13:25",0,"1302097477215154176",TRUE,13084,"RT @SarahHuckabee: These were some of the moments I witnessed the President show his heart and demonstrate how much he respects the selfles…",0,0
"169","2020-09-05 04:13:29",0,"1302097494797619206",TRUE,37242,"RT @SarahHuckabee: The Atlantic story on @realDonaldTrump is total BS. I was actually there and one of the people part of the discussion -…",0,0
"170","2020-09-05 04:17:13",0,"1302098434367860741",TRUE,29529,"RT @realDonaldTrump: The United States of America will NOT be cutting funding to @starsandstripes magazine under my watch. It will continue…",0,0
"171","2020-09-05 04:17:16",0,"1302098447793819654",TRUE,25000,"RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/1vMZMmm6KZ",0,0
"172","2020-09-05 04:22:16",250026,"1302099708215734274",FALSE,42706,"Nice flag! https://t.co/Mab6n7TBzg",0,0
"173","2020-09-05 04:25:06",0,"1302100420534456321",TRUE,7669,"RT @NatalieJHarp: We are living a GREAT AMERICAN STORY—only because you are in it, President @realDonaldTrump!

“Every time I think of you,…",0,0
"174","2020-09-05 04:26:07",52188,"1302100674562457600",FALSE,13908,"So true! https://t.co/0f8hl4vhCS",0,0
"175","2020-09-05 04:26:23",0,"1302100740584939521",TRUE,8557,"RT @TrumpWarRoom: Fox News' John Roberts says two people he spoke with refuted the false Atlantic magazine story. https://t.co/2cvgxLDVL6 h…",0,0
"176","2020-09-05 04:27:53",0,"1302101118923796482",TRUE,9676,"RT @FrankLuntz: “Trump received 28% of the Hispanic vote four years ago. But a fresh national ⁦@QuinnipiacPoll⁩ pegged the president’s supp…",0,0
"177","2020-09-05 04:28:06",0,"1302101173147774976",TRUE,8230,"RT @KellyannePolls: More #economicrecovery highlights:

4th straight month of 1m + jobs added

2nd largest drop ever in unemployment for wo…",0,0
"178","2020-09-05 11:52:06",96434,"1302212909808971776",FALSE,29544,"Trump Orders Purge of ‘Critical Race Theory‘ from Federal Agencies https://t.co/ygXcTXRHsQ via @BreitbartNews  This is a sickness that cannot be allowed to continue. Please report any sightings so we can quickly extinguish!",0,0
"179","2020-09-05 12:13:19",46290,"1302218250533642242",FALSE,10233,"Letters from so many coaches, athletes and others pushed hard for this. I agree, has done so much for so many! https://t.co/XTSFEoxyAM",0,0
"180","2020-09-05 12:31:19",133057,"1302222781661220864",FALSE,31199,"You work so hard for the military, from completely rebuilding a depleted mess that was left by OBiden, to fixing a broken V.A. and fighting for large scale military pay raises, and then a slimeball reporter, maybe working with disgruntled people, makes up such a horrible charge..",0,0
"181","2020-09-05 12:31:20",89653,"1302222782583967745",FALSE,20481,"....This reminds me of the Dirty Dossier, which was pushed hard by John McCain, &amp; then with a thud turned out to be a total fraud. So many other scams also. The Radical Far Left is VICIOUS, they will do or say anything to win. But they won’t, we will WIN, &amp; have four great years!",0,0
"182","2020-09-05 12:33:08",0,"1302223238844514304",TRUE,6557,"RT @ColumbiaBugle: @realDonaldTrump @BreitbartNews Sorry liberals! How to be Anti-White 101 is permanently cancelled! https://t.co/mqSzy32K…",0,0
"183","2020-09-05 12:36:49",0,"1302224165076959232",TRUE,25145,"RT @RussVought45: The days of taxpayer funded indoctrination trainings that sow division and racism are over. Under the direction of @POTUS…",0,0
"184","2020-09-05 12:38:21",0,"1302224550751383552",TRUE,10045,"RT @realchrisrufo: On Tuesday, I called on the President to abolish critical race theory in the federal government. Tonight, he delivered.…",0,0
"185","2020-09-05 12:38:46",0,"1302224655835693059",TRUE,7535,"RT @DavidJHarrisJr: The President and his Administration are fully committed to the fair and equal treatment of all individuals in the Unit…",0,0
"186","2020-09-05 12:39:36",0,"1302224862501572609",TRUE,6071,"RT @PhilipWegmann: NEW: Trump to go to war with ""critical race theory,"" demands federal agencies identify and then strip funding for traini…",0,0
"187","2020-09-05 12:40:07",0,"1302224994458624001",TRUE,6318,"RT @theblaze: Breaking: President @realDonaldTrump orders defunding of 'un-American propaganda' teaching white privilege and critical race…",0,0
"188","2020-09-05 12:40:21",0,"1302225055057940481",TRUE,5979,"RT @MarinaMedvin: 🔥 Trump’s administration cracks down on racist teachings in various executive branch agencies: “divisive, false, and deme…",0,0
"189","2020-09-05 12:40:54",0,"1302225191846776832",TRUE,9603,"RT @glennbeck: Yet another very important difference between ⁦@realDonaldTrump⁩ and #BeijingBiden.  Thank you mr president for understandin…",0,0
"190","2020-09-05 12:41:03",0,"1302225230774112256",TRUE,6641,"RT @HalleyBorderCol: omg, Trump is halting all government critical race theory training!

This is amazing.
https://t.co/UsV4OhVBsW https://…",0,0
"191","2020-09-05 12:41:11",0,"1302225262877249538",TRUE,6659,"RT @realDailyWire: BREAKING: Trump Bans Federal Money From Funding Far-Left Anti-American ‘Critical Race Theory’ https://t.co/t292f4LSkq ht…",0,0
"192","2020-09-05 12:43:07",0,"1302225750532202497",TRUE,6382,"RT @stillgray: Trump is banning Critical Race Theory in the federal government. No more of this garbage, especially not on taxpayer dollars.",0,0
"193","2020-09-05 12:43:27",0,"1302225831587086342",TRUE,6552,"RT @DC_Draino: The tides are finally turning against critical race theory",0,0
"194","2020-09-05 12:43:54",0,"1302225947807166464",TRUE,9529,"RT @tomascol: WOW. @realDonaldTrump has ordered all federal agencies to “cease and desist” any government training programs that include an…",0,0
"195","2020-09-05 12:44:09",0,"1302226010126065666",TRUE,7120,"RT @SwipeWright: WHITE HOUSE: ""The divisive, false, and demeaning propaganda of the critical race theory movement is contrary to all we sta…",0,0
"196","2020-09-05 12:44:28",0,"1302226088173678598",TRUE,9652,"RT @mirandadevine: Bravo! Trump Bans Federal Money From Funding Far-Left Anti-American ‘Critical Race Theory’  https://t.co/Q5YQ5pELnR",0,0
"197","2020-09-05 12:45:10",0,"1302226263558545413",TRUE,7038,"RT @EmeraldRobinson: Trump Tells Federal Government to Stop Anti-American Training on Critical Race Theory!

You're welcome, America. https…",0,0
"198","2020-09-05 12:46:28",0,"1302226591376986112",TRUE,7236,"RT @DrKarlynB: Seriously this is so incredibly important. As an I/O psychologist, I’ve seen the results of these trainings. Not only are th…",0,0
"199","2020-09-05 12:46:32",0,"1302226609685123073",TRUE,7463,"RT @DrKarlynB: YESSSSSSSSSS!!!!!!!!!! Look what you did @realchrisrufo!",0,0
"200","2020-09-05 12:47:10",107317,"1302226767655174144",FALSE,32431,"Not any more! https://t.co/7Z2wxA6K13",0,0
"201","2020-09-05 12:54:14",74221,"1302228546874732544",FALSE,12840,"Great job @PeteHegseth, one of a kind! @foxandfriends",0,0
"202","2020-09-05 16:45:14",0,"1302286680016277504",TRUE,7378,"RT @markknoller: Pres announces major breakthrough toward normalization of economic relations between Kosovo and Serbia. Calls it a first s…",0,0
"203","2020-09-05 18:19:39",71615,"1302310439993434119",FALSE,21544,"https://t.co/P8bokc3wEU",0,0
"204","2020-09-05 19:53:37",0,"1302334090197315586",TRUE,7879,"RT @AP: Serbia and Kosovo announce that they have normalized economic ties as part of U.S.-brokered discussions that also include Serbia mo…",0,0
"205","2020-09-05 19:54:30",0,"1302334312159883264",TRUE,6516,"RT @QuickTake: LIVE: “These things could only happen under a Trump administration … it’s happened in the Balkans, it’s happened in the Midd…",0,0
"206","2020-09-05 20:08:03",56306,"1302337719545274368",FALSE,13658,"Thank you! https://t.co/TgVkWA7irF",0,0
"207","2020-09-05 20:16:10",183115,"1302339764218204160",FALSE,39535,"Nancy Pelosi said she got “set up” by the owner (a very good one) of a beauty parlor. If so, how will she do in negotiations against President Xi of China, President Putin of Russia, or Kim Jong Un of North Korea. Not so well, I suspect, but far better than Joe Hiden’ would do!",0,0
"208","2020-09-06 03:24:58",223753,"1302447673606275073",FALSE,39271,"Congratulations to the U.S. Marshals on a job well done in Portland. LAW &amp; ORDER!",0,0
"209","2020-09-06 03:32:03",167310,"1302449457045426178",FALSE,31256,"Wish I could join you, but totally focused on November 3rd. Thank you! #MAGA https://t.co/bZ31JCgz99",0,0
"210","2020-09-06 03:37:09",44049,"1302450738409414659",FALSE,16976,"https://t.co/coUG9tPUCi",0,0
"211","2020-09-06 03:37:09",24536,"1302450739634147328",FALSE,8687,"https://t.co/xD8iKKVHLg",0,0
"212","2020-09-06 03:39:19",28621,"1302451284008751104",FALSE,8927,"https://t.co/7NVLPL1cRF",0,0
